2.63 874
2.609 876
2.588 877
2.567 894
2.546 910
2.525 912
2.504 913
2.462 916
2.441 918
2.42 920
2.399 923
2.378 929
2.357 941
2.336 944
2.315 953
2.294 954
2.273 959
2.252 961
2.231 964
2.21 975
2.189 980
2.168 1002
2.146 1007
2.125 1011
2.104 1020
2.083 1038
2.062 1039
2.041 1044
2.02 1072
1.999 1073
1.978 1076
1.957 1078
1.936 1090
1.915 1107
1.894 1110
1.873 1112
1.852 1122
1.81 1126
1.789 1130
1.768 1157
1.747 1182
1.726 1190
1.705 1224
1.684 1238
1.662 1268
1.641 1269
1.62 1278
1.599 1282
1.578 1289
1.557 1303
1.536 1319
1.515 1326
1.494 1327
1.473 1328
1.452 1359
1.431 1363
1.41 1369
1.389 1388
1.368 1392
1.347 1403
1.326 1404
1.305 1407
1.263 1418
1.242 1432
1.221 1439
1.199 1441
1.178 1449
1.157 1496
1.136 1533
1.115 1589
1.094 1591
1.073 1609
1.052 1614
1.031 1634
1.01 1672
0.989 1680
0.968 1708
0.947 1720
0.926 1740
0.905 1755
0.884 1771
0.863 1775
0.842 1807
0.821 1816
0.8 1818
0.779 1833
0.758 1851
0.737 1872
0.715 1899
0.694 1910
0.673 1911
0.652 1917
0.631 1965
0.61 1982
0.589 2003
0.568 2091
0.547 2098
0.526 2172
0.505 2233
0.484 2248
0.463 2273
0.442 2297
0.421 2329
0.4 2577
0.379 2627
0.358 2628
0.337 2633
0.316 2833
0.295 2922
0.274 2936
0.253 3386
0.231 3562
0.21 3923
0.189 4230
0.168 4479
0.147 4556
0.126 5185
0.105 5210
0.084 5862
0.063 6973
0.042 7139
0.021 8371
0.0 10222
